customer_id,tran_amount_2011,tran_amount_2012,tran_amount_2013,tran_amount_2014,tran_amount_2015,transactions_2011,transactions_2012,transactions_2013,transactions_2014,transactions_2015,First_Transaction,Latest_Transaction
CS3764,234,394,148,150,,4,7,2,3,,01-Jul-11,20-Dec-14
CS7690,16,56,151,150,,1,1,3,3,,12-Sep-11,07-Oct-14
CS8242,110,104,47,150,,2,3,3,3,,30-Jun-11,03-Dec-14
CS8343,211,47,173,150,,4,1,3,3,,17-Jul-11,25-Mar-14
CS1527,196,198,412,149,232,3,4,7,2,3,29-Jun-11,03-Mar-15
CS3466,328,254,573,149,125,5,4,8,2,2,21-Jun-11,05-Mar-15
CS8427,123,47,,149,109,3,1,,4,3,16-Jun-11,15-Mar-15
CS3044,348,651,326,149,102,4,9,5,3,1,09-Jun-11,12-Mar-15
CS4591,289,464,102,149,80,4,7,1,2,1,23-Jun-11,16-Mar-15
CS8895,121,181,146,149,77,2,4,4,2,1,13-Aug-11,26-Feb-15
CS4388,231,598,392,149,72,3,8,5,2,1,25-Jun-11,09-Mar-15
CS7555,98,201,227,149,61,2,5,6,4,1,19-Jun-11,13-Jan-15
CS8323,71,261,255,149,58,2,6,4,3,1,30-Sep-11,12-Feb-15
CS8314,59,83,21,149,54,1,2,1,4,1,23-Jul-11,02-Jan-15
CS8325,52,147,211,149,20,2,3,6,2,1,23-Oct-11,11-Jan-15
CS2941,240,514,174,149,,3,6,2,2,,24-Aug-11,08-May-14
CS3140,72,245,386,149,,1,4,5,2,,25-Oct-11,22-Aug-14
CS3931,132,235,132,149,,2,3,2,3,,27-Aug-11,31-Jul-14
CS5451,166,342,458,149,,3,5,6,2,,19-Jun-11,28-Oct-14
CS8866,278,89,74,149,,6,3,1,3,,22-Jul-11,15-Oct-14
CS2875,165,360,139,148,195,3,5,2,2,3,02-Jun-11,24-Feb-15
CS5142,214,613,260,148,88,3,9,4,2,1,17-May-11,08-Mar-15
CS8341,123,174,220,148,75,2,5,4,4,2,13-Jun-11,18-Feb-15
CS5135,491,437,379,148,70,7,6,6,3,1,18-May-11,13-Feb-15
CS4651,348,364,359,148,39,5,5,5,2,1,24-May-11,29-Jan-15
CS1620,,568,604,148,,,7,7,2,,04-Apr-12,20-May-14
CS7194,169,85,204,148,,4,2,5,3,,14-Oct-11,24-Mar-14
CS7260,65,200,409,148,,2,5,9,3,,29-Jun-11,29-Jul-14
CS7325,129,180,383,148,,2,3,6,4,,09-Jun-11,25-Aug-14
CS7974,169,155,169,148,,3,4,4,4,,13-Sep-11,19-Sep-14
CS8212,146,220,34,148,,3,4,1,4,,23-Jun-11,21-Nov-14
CS8232,123,287,216,148,,2,6,5,2,,13-Jul-11,01-Sep-14
CS2186,84,572,479,147,155,1,7,7,3,2,24-Oct-11,12-Mar-15
CS8364,131,186,155,147,116,3,4,3,3,4,10-Sep-11,22-Feb-15
CS2042,416,409,577,147,94,5,6,8,3,1,04-Aug-11,21-Jan-15
CS3370,38,66,274,147,91,1,1,4,2,1,05-Nov-11,12-Mar-15
CS3577,130,648,428,147,35,2,9,6,2,1,14-Sep-11,25-Feb-15
CS2165,46,497,224,147,,1,7,3,3,,24-May-11,10-Nov-14
CS2642,240,478,315,147,,4,6,5,2,,23-May-11,27-Jul-14
CS3976,241,451,260,147,,3,6,4,2,,31-Jul-11,07-Mar-14
CS4564,202,480,637,147,,3,7,9,3,,29-May-11,13-May-14
CS7746,239,299,187,147,,4,6,4,3,,20-Jun-11,10-Jun-14
CS7904,232,54,50,147,,5,3,2,3,,05-Jun-11,14-Nov-14
CS3970,371,234,501,146,175,5,3,7,3,2,24-Aug-11,09-Mar-15
CS1487,45,201,37,146,170,1,3,1,3,2,09-Jul-11,16-Feb-15
CS3661,236,927,135,146,170,4,13,2,2,3,24-Jun-11,09-Mar-15
CS5701,498,369,605,146,99,6,6,9,3,1,16-Jun-11,06-Jan-15
CS5396,,428,646,146,89,,7,8,2,1,13-May-12,01-Jan-15
CS8450,50,41,175,146,67,2,1,4,2,2,29-Sep-11,07-Mar-15
CS8384,73,246,59,146,64,1,6,1,4,1,15-Oct-11,07-Jan-15
CS5825,112,267,411,146,63,2,4,5,2,1,09-Jun-11,10-Feb-15
CS7976,,73,89,146,62,,3,2,2,1,25-Jan-12,15-Mar-15
CS7863,137,93,53,146,15,4,3,2,2,1,26-Jun-11,24-Jan-15
CS8213,168,263,57,146,11,3,5,3,4,1,16-Sep-11,27-Jan-15
CS2503,43,362,450,146,,1,5,6,3,,23-Nov-11,29-Sep-14
CS2633,345,420,460,146,,5,6,6,2,,04-Jun-11,26-Nov-14
CS3674,398,314,323,146,,5,4,5,3,,21-Jun-11,24-Aug-14
CS4630,,280,278,146,,,4,4,2,,07-Feb-12,26-Jul-14
CS8028,45,93,,146,,1,3,,3,,23-May-11,14-Oct-14
CS8540,107,79,311,146,,3,1,5,5,,21-Jul-11,28-Aug-14
CS8615,162,190,254,146,,3,6,5,4,,10-Jul-11,17-Dec-14
CS5863,,328,143,145,188,,4,3,2,2,30-Jan-12,13-Mar-15
CS5108,141,257,270,145,155,2,3,4,3,2,17-Oct-11,08-Mar-15
CS2791,451,365,287,145,133,6,5,4,2,2,18-Jun-11,02-Mar-15
CS5740,338,479,531,145,131,5,6,8,2,2,30-Aug-11,02-Mar-15
CS8419,103,154,65,145,72,2,3,2,4,1,10-Jul-11,13-Jan-15
CS8080,,89,173,145,67,,2,5,2,1,06-Apr-12,08-Jan-15
CS7195,74,79,117,145,30,1,1,3,3,1,30-Sep-11,24-Feb-15
CS7309,96,104,77,145,30,2,2,1,2,1,24-Jun-11,11-Jan-15
CS8926,296,36,57,145,25,5,1,1,3,1,02-Jun-11,15-Feb-15
CS1546,403,527,361,145,,5,6,5,2,,11-Jun-11,29-Aug-14
CS5349,396,261,512,145,,6,3,6,2,,05-Jun-11,13-May-14
CS5422,177,364,533,145,,3,5,7,2,,06-Jun-11,05-Jul-14
CS7213,78,58,225,145,,1,2,5,3,,02-Oct-11,09-Nov-14
CS8123,146,191,193,145,,3,4,4,3,,28-Jul-11,04-Dec-14
CS8544,62,91,285,145,,1,2,5,3,,07-Nov-11,15-Sep-14
CS8743,103,40,142,145,,3,2,3,3,,31-May-11,11-Nov-14
CS2305,543,406,371,144,253,7,6,5,2,4,27-May-11,24-Feb-15
CS1722,184,618,188,144,186,3,9,3,2,2,17-May-11,02-Mar-15
CS2147,144,313,91,144,161,2,6,1,3,2,19-Jul-11,24-Feb-15
CS3454,233,507,444,144,106,4,6,7,2,2,27-May-11,09-Feb-15
CS4716,228,318,180,144,100,3,4,3,2,1,04-Jul-11,30-Jan-15
CS5682,236,608,316,144,99,3,9,4,2,2,04-Aug-11,27-Feb-15
CS4519,147,165,291,144,62,2,2,4,2,1,28-Oct-11,23-Jan-15
CS7234,105,142,161,144,14,3,5,3,5,1,09-Jun-11,12-Mar-15
CS1783,530,220,316,144,,7,3,4,3,,06-Jun-11,08-Dec-14
CS2841,268,131,249,144,,4,2,4,2,,12-Jun-11,10-Aug-14
CS3185,269,444,82,144,,4,6,1,2,,12-Jun-11,14-Oct-14
CS3381,129,300,409,144,,2,4,6,2,,28-May-11,07-Oct-14
CS5186,,151,482,144,,,3,7,2,,19-Feb-12,19-Jan-14
CS5275,439,271,491,144,,6,4,8,2,,21-Jul-11,19-Dec-14
CS7244,216,232,175,144,,3,6,5,3,,26-Jun-11,26-Oct-14
CS7317,,170,174,144,,,3,3,3,,25-May-12,20-Aug-14
CS7336,26,392,181,144,,1,8,5,4,,07-Sep-11,14-Jul-14
CS7357,184,69,171,144,,6,2,4,3,,08-Jun-11,14-Oct-14
CS2137,36,626,611,143,270,1,9,8,3,4,23-Sep-11,13-Mar-15
CS3115,94,378,287,143,172,2,5,4,2,2,09-Jul-11,24-Feb-15
CS5110,85,153,272,143,154,1,2,4,2,2,31-Oct-11,06-Mar-15
CS7739,,308,40,143,107,,6,2,3,2,29-Jan-12,27-Jan-15
CS2564,150,383,359,143,79,3,5,5,2,1,23-May-11,19-Jan-15
CS3257,244,419,250,143,79,3,7,3,2,1,14-Jun-11,19-Jan-15
CS7308,15,244,285,143,73,1,5,6,3,2,21-Aug-11,26-Feb-15
CS7281,37,201,129,143,40,1,4,3,4,1,25-Sep-11,04-Mar-15
CS7829,167,161,94,143,,3,4,2,3,,13-Aug-11,30-Nov-14
CS8930,32,257,174,143,,1,7,4,3,,21-Dec-11,26-Oct-14
CS1156,342,326,394,142,241,4,5,6,2,3,25-Jun-11,07-Mar-15
CS8689,74,66,141,142,79,1,1,3,2,2,11-Dec-11,17-Feb-15
CS7454,105,101,150,142,73,2,3,3,3,1,26-May-11,24-Feb-15
CS7257,,42,182,142,61,,1,3,3,1,11-Mar-12,19-Feb-15
CS2942,343,128,594,142,39,4,2,8,2,1,15-Aug-11,05-Jan-15
CS1717,71,201,511,142,38,1,4,6,2,1,29-Dec-11,26-Jan-15
CS7689,11,60,162,142,26,1,1,4,4,1,09-Jul-11,01-Jan-15
CS7763,178,97,183,142,22,3,3,6,3,1,02-Oct-11,16-Feb-15
CS7628,152,70,128,142,11,4,2,3,3,1,12-Jun-11,19-Feb-15
CS2099,197,378,317,142,,2,5,5,2,,03-Aug-11,18-Dec-14
CS7351,138,203,165,142,,3,4,3,3,,10-Sep-11,17-Sep-14
CS7483,68,118,278,142,,1,4,7,3,,26-Nov-11,26-Nov-14
CS7734,,125,303,142,,,2,6,3,,14-Aug-12,07-Sep-14
CS7914,73,109,202,142,,1,3,5,2,,29-Dec-11,20-Dec-14
CS8790,257,303,16,142,,5,5,1,5,,18-May-11,15-Nov-14
CS8903,67,147,103,142,,1,4,2,5,,13-Dec-11,14-Oct-14
CS2188,326,284,230,141,147,6,5,4,2,2,16-Jul-11,15-Mar-15
CS1810,191,337,358,141,138,3,4,5,2,2,10-Aug-11,02-Feb-15
CS2203,178,333,263,141,101,3,5,4,3,1,18-May-11,13-Mar-15
CS5204,300,483,525,141,87,4,7,6,3,1,04-Jun-11,04-Mar-15
CS2121,154,410,415,141,85,3,6,6,2,1,13-Jun-11,13-Feb-15
CS3478,479,492,201,141,78,7,8,2,2,2,11-Jul-11,08-Mar-15
CS7386,76,121,77,141,76,2,2,1,3,1,30-Sep-11,04-Jan-15
CS5317,320,449,154,141,59,5,5,2,2,1,03-Jun-11,02-Jan-15
CS8583,31,86,120,141,47,1,2,3,2,1,05-Sep-11,24-Jan-15
CS5664,177,435,559,141,45,3,6,8,3,1,09-Jun-11,01-Feb-15
CS7680,51,28,150,141,42,1,2,3,5,1,27-Dec-11,27-Jan-15
CS3855,240,215,464,141,36,4,3,6,2,1,22-May-11,19-Feb-15
CS2678,261,72,504,141,,4,1,6,2,,01-Jun-11,25-Nov-14
CS3484,126,337,263,141,,2,5,4,2,,20-Aug-11,14-Oct-14
CS7229,176,168,153,141,,3,3,4,2,,29-Jun-11,31-Dec-14
CS7576,,73,155,141,,,2,4,3,,28-Sep-12,13-Dec-14
CS7274,55,207,57,140,231,1,4,1,3,4,10-Jun-11,11-Mar-15
CS1646,339,283,285,140,138,5,4,4,2,2,13-Jul-11,17-Feb-15
CS2955,241,415,264,140,131,4,6,3,2,2,20-Jul-11,15-Feb-15
CS8828,20,138,111,140,117,1,2,2,4,3,20-Aug-11,27-Jan-15
CS2196,141,332,449,140,94,2,4,5,2,1,25-Aug-11,11-Jan-15
CS7847,75,143,285,140,82,2,4,6,3,2,04-Jun-11,25-Jan-15
CS7436,,151,104,140,53,,4,2,2,1,22-Apr-12,16-Jan-15
CS8187,198,246,117,140,52,5,5,4,3,1,21-May-11,20-Jan-15
CS7835,146,248,53,140,35,3,7,1,3,1,25-Aug-11,03-Feb-15
CS7485,66,377,92,140,30,1,6,2,3,1,23-Jun-11,22-Feb-15
CS8749,219,,98,140,25,4,,3,3,1,21-May-11,17-Feb-15
CS7328,75,79,153,140,,2,2,4,3,,08-Aug-11,10-Aug-14
CS7585,89,133,216,140,,2,2,5,3,,05-Aug-11,13-Dec-14
CS7719,89,264,164,140,,2,6,3,2,,25-Aug-11,03-Apr-14
CS8598,137,73,96,140,,2,2,4,3,,26-Dec-11,26-Dec-14
CS8939,54,383,98,140,,1,6,3,3,,11-Nov-11,17-Sep-14
CS8972,,278,209,140,,,6,5,4,,16-Jan-12,27-Aug-14
CS4490,421,482,240,139,221,6,6,5,3,3,07-Jun-11,04-Mar-15
CS1222,311,300,638,139,197,5,4,7,2,3,16-May-11,30-Jan-15
CS7248,,127,35,139,93,,3,2,3,3,07-Mar-12,07-Mar-15
CS1948,157,490,356,139,88,2,7,5,2,1,23-May-11,21-Jan-15
CS1455,282,442,353,139,85,4,6,5,2,1,02-Aug-11,14-Mar-15
CS7316,247,446,259,139,74,4,7,5,4,1,17-May-11,15-Feb-15
CS4151,241,144,366,139,69,3,2,4,2,1,14-Jul-11,12-Jan-15
CS5542,287,280,469,139,69,3,5,6,2,1,17-Aug-11,04-Feb-15
CS3078,141,456,217,139,68,3,7,3,3,1,14-Oct-11,10-Mar-15
CS7823,78,88,247,139,48,1,4,4,3,1,09-Dec-11,04-Feb-15
CS5457,165,151,183,139,36,2,3,3,2,1,26-Aug-11,22-Jan-15
CS7812,152,162,348,139,14,4,4,7,3,1,30-May-11,23-Feb-15
CS8770,35,350,275,139,13,1,6,5,3,1,02-Oct-11,05-Feb-15
CS3487,248,242,74,139,,3,3,1,2,,25-May-11,05-Apr-14
CS4036,253,314,116,139,,4,5,2,2,,18-May-11,16-Dec-14
CS7167,21,131,159,139,,1,3,3,3,,24-May-11,17-Nov-14
CS7946,199,211,65,139,,3,4,2,4,,01-Oct-11,13-Dec-14
CS7994,173,82,219,139,,3,2,3,3,,02-Jun-11,09-Nov-14
CS8367,188,234,167,139,,4,4,3,3,,29-May-11,16-Jul-14
CS8951,154,194,453,139,,4,5,10,3,,20-May-11,14-Apr-14
CS2448,242,466,309,138,218,4,8,4,2,3,21-May-11,19-Feb-15
CS3985,123,822,95,138,139,2,12,2,2,2,16-May-11,28-Jan-15
CS8561,36,79,435,138,77,1,1,9,4,1,27-Jul-11,27-Jan-15
CS7924,141,457,41,138,73,4,9,2,3,1,19-Jun-11,14-Feb-15
CS8832,73,84,248,138,69,2,2,4,4,2,23-May-11,06-Feb-15
CS7826,98,37,120,138,52,2,1,4,2,1,01-Oct-11,03-Jan-15
CS7616,62,168,248,138,44,1,4,5,3,1,29-Jul-11,06-Mar-15
CS8894,150,127,169,138,44,3,3,3,4,1,25-May-11,27-Feb-15
CS8121,169,133,124,138,22,3,3,3,2,1,13-Jun-11,13-Feb-15
CS7379,157,157,176,138,,2,3,4,4,,29-May-11,31-Oct-14
CS7700,73,51,302,138,,1,2,6,4,,10-Dec-11,29-May-14
CS8462,,125,102,138,,,3,3,3,,13-Feb-12,05-Sep-14
CS8650,141,165,234,138,,2,4,4,3,,24-Oct-11,16-Jul-14
CS8752,254,65,,138,,6,1,,2,,26-Jun-11,23-Nov-14
CS1561,200,418,163,137,164,3,6,2,2,2,29-Sep-11,15-Mar-15
CS5099,70,343,455,137,146,1,4,7,2,2,14-Jun-11,04-Mar-15
CS7138,89,162,175,137,143,2,3,4,3,3,06-Jun-11,03-Mar-15
CS5906,268,637,253,137,139,4,8,4,2,2,08-Aug-11,20-Feb-15
CS3315,354,794,400,137,120,5,11,6,2,2,26-Aug-11,01-Mar-15
CS7664,117,413,132,137,97,3,9,4,3,2,21-Aug-11,03-Mar-15
CS1471,207,369,525,137,87,3,6,8,2,1,23-Jul-11,12-Mar-15
CS5889,413,225,143,137,75,6,3,3,2,1,04-Jul-11,11-Mar-15
CS2909,253,551,436,137,35,3,7,6,2,1,01-Oct-11,12-Feb-15
CS7492,114,371,180,137,19,2,7,5,3,1,10-Aug-11,07-Feb-15
CS4703,653,127,468,137,,9,2,7,2,,25-May-11,24-May-14
CS5152,177,318,207,137,,2,4,4,2,,14-Jul-11,04-Nov-14
CS7262,106,258,71,137,,2,6,2,3,,11-Sep-11,20-Sep-14
CS7512,,126,352,137,,,3,8,3,,14-Jan-12,22-May-14
CS7542,235,214,242,137,,6,6,6,2,,24-Jun-11,22-Feb-14
CS7672,95,78,207,137,,3,1,3,2,,14-Jul-11,05-Nov-14
CS7696,62,124,270,137,,1,3,5,3,,30-Nov-11,07-Oct-14
CS8262,,147,89,137,,,4,3,4,,06-Feb-12,22-Nov-14
CS8409,72,190,,137,,1,4,,3,,20-Jun-11,18-Aug-14
CS8488,90,72,335,137,,2,2,6,4,,26-May-11,19-Dec-14
CS8848,137,205,139,137,,3,4,4,3,,08-Jun-11,11-Jun-14
CS4481,,404,166,136,214,,6,3,2,3,20-Jan-12,16-Mar-15
CS1894,529,313,304,136,174,7,5,4,2,3,20-May-11,03-Mar-15
CS2846,169,217,619,136,142,2,5,8,2,2,08-Sep-11,09-Mar-15
CS4956,65,291,810,136,93,1,4,10,2,1,25-May-11,19-Feb-15
CS1205,344,309,223,136,91,5,5,3,2,2,19-May-11,13-Mar-15
CS8266,,184,165,136,73,,3,4,3,1,20-Jul-12,23-Feb-15
CS7662,38,145,197,136,53,1,4,4,2,1,29-Dec-11,22-Feb-15
CS7247,103,169,447,136,39,2,4,9,3,1,25-Jun-11,03-Feb-15
CS8921,,74,276,136,39,,3,4,3,1,08-Jan-12,22-Jan-15
CS7133,23,333,90,136,27,1,7,2,3,1,01-Jun-11,21-Feb-15
CS8322,21,68,101,136,25,2,2,3,4,1,28-Jun-11,10-Feb-15
CS7158,42,28,113,136,,1,1,2,4,,13-Sep-11,04-Dec-14
CS7965,96,137,160,136,,2,3,3,3,,01-Jun-11,10-Oct-14
CS8634,,249,150,136,,,4,4,4,,25-Jun-12,26-Oct-14
CS8796,58,186,137,136,,2,5,2,4,,30-Sep-11,14-Oct-14
CS5745,116,530,394,135,100,2,7,6,2,1,24-Jun-11,04-Jan-15
CS4950,275,38,316,135,99,4,1,4,2,1,24-May-11,17-Feb-15
CS7981,19,82,154,135,98,1,2,3,3,2,21-May-11,04-Mar-15
CS7764,,23,308,135,62,,1,6,4,1,11-Sep-12,09-Feb-15
CS8758,,48,149,135,50,,2,4,2,1,01-Jun-12,19-Feb-15
CS1749,92,430,472,135,45,1,7,6,2,1,08-Nov-11,27-Feb-15
CS8074,,95,122,135,32,,2,3,3,1,20-Mar-12,23-Feb-15
CS7285,174,67,163,135,12,3,2,4,4,1,24-May-11,06-Jan-15
CS5297,326,407,200,135,,5,6,3,2,,15-Jun-11,25-Dec-14
CS7381,120,278,300,135,,3,6,5,2,,02-Jun-11,13-Feb-14
CS8051,52,126,138,135,,1,5,3,3,,06-Jun-11,23-Jul-14
CS8079,58,126,450,135,,1,3,8,3,,14-Dec-11,19-Sep-14
CS8110,,272,72,135,,,5,1,3,,20-Mar-12,13-Nov-14
CS8154,80,152,19,135,,2,6,1,3,,14-Jun-11,08-Sep-14
CS4841,464,560,573,134,229,7,6,8,2,3,19-May-11,15-Mar-15
CS2600,243,640,616,134,135,3,9,8,3,2,19-Sep-11,23-Feb-15
CS1822,174,404,111,134,98,2,6,2,2,1,28-May-11,16-Feb-15
CS4898,115,198,340,134,79,2,3,5,2,1,12-Jul-11,14-Feb-15
CS8274,102,46,211,134,75,2,1,5,3,1,30-May-11,22-Feb-15
CS7702,151,46,124,134,62,4,1,3,5,1,01-Sep-11,18-Feb-15
CS8375,98,63,81,134,52,2,1,3,4,1,05-Jun-11,07-Feb-15
CS8659,23,243,77,134,41,1,4,2,4,1,16-Nov-11,27-Feb-15
CS1188,121,487,233,134,35,2,7,4,2,1,07-Jun-11,12-Mar-15
CS7745,88,182,168,134,29,3,4,4,4,1,23-May-11,20-Feb-15
CS3312,136,490,177,134,,2,7,2,2,,19-May-11,07-Sep-14
CS7813,169,214,190,134,,6,4,4,3,,22-Jul-11,21-Nov-14
CS8066,225,61,125,134,,5,3,3,2,,15-Jul-11,23-Oct-14
CS8717,194,20,119,134,,3,1,4,3,,04-Jun-11,19-Sep-14
CS4715,174,456,340,133,193,3,7,5,2,2,27-Jul-11,23-Feb-15
CS7639,,130,371,133,107,,3,8,3,2,22-Feb-12,02-Feb-15
CS5234,139,233,490,133,87,2,3,6,2,2,18-May-11,08-Feb-15
CS1504,91,310,205,133,86,2,5,3,2,1,24-May-11,31-Jan-15
CS4736,,325,464,133,64,,4,7,2,1,09-Jan-12,27-Feb-15
CS7338,61,80,186,133,34,1,2,4,3,1,26-May-11,25-Feb-15
CS8594,112,241,256,133,21,2,6,5,2,1,16-May-11,14-Mar-15
CS1374,559,347,318,133,,8,5,4,2,,07-Jun-11,03-Oct-14
CS2857,306,396,260,133,,4,5,3,3,,08-Jul-11,31-Oct-14
CS3261,347,437,130,133,,5,6,3,2,,23-Jun-11,30-Apr-14
CS7494,33,179,239,133,,2,6,5,3,,30-Sep-11,28-Oct-14
CS7706,,280,105,133,,,5,2,3,,02-Jan-12,16-Nov-14
CS8198,81,146,254,133,,2,3,5,3,,10-Sep-11,15-Oct-14
CS8548,105,275,262,133,,2,5,5,4,,29-Jun-11,06-Sep-14
CS8742,17,140,239,133,,1,3,5,6,,10-Dec-11,02-Dec-14
CS3424,127,364,369,132,227,2,6,4,2,3,07-Aug-11,18-Feb-15
CS2557,224,291,442,132,104,3,4,6,2,1,09-Jun-11,11-Mar-15
CS4100,231,390,338,132,70,4,6,4,2,1,12-Jun-11,09-Feb-15
CS5657,229,234,86,132,70,4,3,2,2,1,20-Aug-11,05-Feb-15
CS8246,11,231,87,132,64,1,6,2,3,2,10-Aug-11,09-Mar-15
CS8858,186,65,166,132,59,4,2,3,2,1,28-May-11,26-Jan-15
CS2805,187,544,184,132,57,3,9,3,2,1,27-May-11,11-Feb-15
CS4790,259,430,591,132,41,3,6,7,2,1,05-Sep-11,21-Jan-15
CS4195,346,394,674,132,37,5,6,10,2,1,31-May-11,04-Mar-15
CS5581,153,403,347,132,35,2,7,5,2,1,24-Jun-11,07-Mar-15
CS7593,,215,115,132,30,,5,3,3,1,05-Apr-12,20-Feb-15
CS8217,95,,280,132,21,2,,5,2,1,19-Jul-11,07-Jan-15
CS8389,83,203,104,132,20,2,4,4,3,1,14-Jun-11,26-Jan-15
CS5893,247,200,611,132,,4,3,9,2,,28-Jun-11,11-Jul-14
CS7750,196,322,289,132,,5,5,5,3,,21-May-11,25-Dec-14
CS8060,120,204,79,132,,3,5,1,4,,16-May-11,21-Nov-14
CS8254,71,176,160,132,,2,3,4,3,,14-Jun-11,24-Sep-14
CS8270,106,190,101,132,,2,6,3,3,,15-Sep-11,02-Nov-14
CS8653,268,23,106,132,,6,1,3,5,,24-May-11,14-Dec-14
CS8851,185,177,142,132,,3,4,2,3,,24-Jul-11,16-Sep-14
CS8961,84,390,262,132,,2,10,5,3,,21-Jun-11,15-Jun-14
CS5900,225,348,487,131,290,3,4,6,2,3,24-Aug-11,15-Mar-15
CS4249,160,816,334,131,194,2,13,5,2,2,23-Jun-11,03-Mar-15
CS4729,42,367,370,131,167,1,5,5,2,3,16-Oct-11,03-Mar-15
CS2152,147,327,223,131,100,2,4,3,3,1,11-Jul-11,28-Jan-15
CS4726,,218,510,131,73,,4,7,2,1,15-Mar-12,26-Jan-15
CS7641,61,204,159,131,67,1,4,4,3,2,21-Jul-11,08-Mar-15
CS7967,40,185,272,131,55,2,3,5,3,1,18-Oct-11,05-Feb-15
CS5735,143,412,258,131,46,2,5,5,2,1,18-Oct-11,07-Jan-15
CS7966,95,79,103,131,42,2,1,2,2,1,22-Oct-11,14-Jan-15
CS8977,195,128,188,131,19,3,3,3,3,1,06-Jun-11,06-Mar-15
CS1135,137,419,580,131,,3,5,10,2,,01-Jul-11,15-Apr-14
CS1891,347,144,305,131,,5,2,5,2,,31-May-11,11-May-14
CS5381,,410,314,131,,,5,5,2,,04-Jun-12,01-Oct-14
CS7372,298,183,58,131,,6,3,2,3,,24-Jun-11,11-Jun-14
CS7647,26,166,203,131,,1,5,5,3,,24-Sep-11,20-Aug-14
CS8249,160,169,137,131,,4,4,5,2,,02-Jun-11,27-Aug-14
CS8258,10,41,243,131,,1,1,5,4,,03-Sep-11,02-Oct-14
CS8718,50,197,,131,,1,3,,4,,12-Oct-11,03-Nov-14
CS8917,22,165,18,130,178,1,3,1,2,3,02-Aug-11,15-Mar-15
CS7547,67,183,127,130,155,1,5,3,2,2,16-Nov-11,19-Feb-15
CS3460,150,753,310,130,97,2,10,4,2,1,19-Sep-11,22-Jan-15
CS2444,115,227,391,130,75,2,4,6,2,1,03-Jun-11,03-Mar-15
CS1297,250,140,174,130,71,4,2,3,2,1,24-May-11,11-Jan-15
CS7659,37,73,21,130,62,1,3,1,3,1,14-Oct-11,01-Feb-15
CS1315,,262,585,130,53,,4,8,2,1,10-May-12,01-Jan-15
CS1124,223,500,225,130,49,3,8,4,2,1,27-Jun-11,02-Jan-15
CS2629,73,283,342,130,,1,4,5,2,,30-Oct-11,04-Dec-14
CS3293,377,378,115,130,,4,6,2,2,,08-Jul-11,28-Oct-14
CS7253,137,155,81,130,,2,3,3,2,,29-Oct-11,11-Feb-14
CS7322,32,337,215,130,,1,8,5,2,,29-Aug-11,26-Aug-14
CS8071,88,147,74,130,,2,4,1,3,,24-Jul-11,28-Oct-14
CS8165,74,217,67,130,,1,5,1,3,,24-May-11,10-Nov-14
CS8387,106,103,221,130,,2,3,4,5,,03-Jul-11,21-Sep-14
CS8998,128,272,94,130,,2,5,2,4,,08-Jun-11,22-Dec-14
CS5288,131,195,129,129,388,2,3,2,2,5,06-Jul-11,11-Mar-15
CS8408,44,,25,129,143,1,,1,3,2,24-Jun-11,05-Mar-15
CS1988,257,409,634,129,140,4,6,9,2,2,16-Jul-11,10-Mar-15
CS1292,381,453,208,129,136,5,6,3,2,2,21-Oct-11,23-Feb-15
CS8766,94,286,214,129,113,3,8,4,2,2,04-Jul-11,23-Feb-15
CS1431,373,369,316,129,70,5,5,5,2,1,11-Jul-11,04-Mar-15
CS7447,28,56,99,129,53,1,2,3,2,2,04-Nov-11,11-Mar-15
CS7864,131,114,54,129,17,4,3,1,2,1,08-Jul-11,25-Feb-15
CS2164,211,244,600,129,,3,3,9,2,,16-Jun-11,24-Jun-14
CS5563,245,84,525,129,,3,1,8,2,,20-Aug-11,25-May-14
CS5842,88,312,442,129,,1,4,6,2,,09-Jul-11,25-Nov-14
CS7212,205,11,197,129,,4,1,4,3,,05-Jun-11,09-Oct-14
CS8276,25,146,202,129,,1,3,5,2,,21-Dec-11,08-Oct-14
CS8992,41,52,55,129,,1,3,2,3,,09-Nov-11,28-Sep-14
CS1660,247,583,527,128,260,3,8,7,2,4,19-Jul-11,24-Feb-15
CS8819,136,89,139,128,142,2,3,3,3,2,31-May-11,21-Feb-15
CS7876,,270,74,128,140,,4,2,3,2,26-Jan-12,18-Feb-15
CS3317,,166,143,128,128,,2,2,2,2,17-May-12,09-Mar-15
CS4315,544,235,337,128,97,7,4,4,2,1,01-Aug-11,30-Jan-15
CS2709,169,244,309,128,86,2,4,4,2,1,27-Aug-11,07-Mar-15
CS1192,339,431,330,128,85,4,6,5,2,1,19-Jun-11,06-Feb-15
CS7968,,242,57,128,75,,5,2,3,1,09-Jan-12,04-Mar-15
CS7692,,234,220,128,68,,6,5,4,1,17-May-12,15-Mar-15
CS8456,73,32,390,128,19,2,1,7,3,1,01-Sep-11,27-Feb-15
CS1940,276,827,569,128,,4,12,7,2,,28-May-11,07-Jul-14
CS7345,27,132,56,128,,1,4,2,3,,31-Jul-11,06-Dec-14
CS7650,170,193,280,128,,3,3,5,2,,01-Jun-11,15-Jul-14
CS7756,130,320,64,128,,2,6,1,2,,10-Jul-11,06-Jun-14
CS7877,213,87,201,128,,5,2,4,3,,23-Jul-11,02-Dec-14
